league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
Bundesliga,2022,871367,2023-03-05T16:30:00+00:00,VOLKSWAGEN ARENA,D. Schlager,VfL Wolfsburg,Eintracht Frankfurt,2,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871374,2023-03-10T19:30:00+00:00,RheinEnergieStadion,T. Welz,1.FC Köln,Vfl Bochum,0,2,FT,5.0,3.0,11.0,9.0,63%,37%,2.0,2.0,,,483.0,298.0,76%,64%
Bundesliga,2022,871371,2023-03-11T14:30:00+00:00,Allianz Arena,F. Badstübner,Bayern Munich,FC Augsburg,5,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871377,2023-03-11T14:30:00+00:00,Olympiastadion Berlin,B. Cortus,Hertha Berlin,FSV Mainz 05,1,1,FT,4.0,3.0,11.0,6.0,40%,60%,2.0,1.0,,,271.0,411.0,54%,69%
Bundesliga,2022,871375,2023-03-11T14:30:00+00:00,Deutsche Bank Park,R. Hartmann,Eintracht Frankfurt,VfB Stuttgart,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871372,2023-03-11T14:30:00+00:00,Red Bull Arena,M. Jöllenbeck,RB Leipzig,Borussia Monchengladbach,3,0,FT,9.0,3.0,14.0,7.0,66%,34%,1.0,0.0,,,693.0,354.0,87%,76%
Bundesliga,2022,871378,2023-03-11T17:30:00+00:00,VELTINS-Arena,M. Fritz,FC Schalke 04,Borussia Dortmund,2,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871373,2023-03-12T14:30:00+00:00,Europa-Park Stadion,H. Osmers,SC Freiburg,1899 Hoffenheim,2,1,FT,3.0,1.0,9.0,12.0,60%,40%,2.0,5.0,0.0,1.0,486.0,322.0,78%,69%
Bundesliga,2022,871379,2023-03-12T16:30:00+00:00,wohninvest WESERSTADION,D. Aytekin,Werder Bremen,Bayer Leverkusen,2,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871376,2023-03-12T18:30:00+00:00,VOLKSWAGEN ARENA,R. Schröder,VfL Wolfsburg,Union Berlin,1,1,FT,6.0,2.0,15.0,12.0,58%,42%,1.0,4.0,,,497.0,355.0,78%,70%
Bundesliga,2022,871385,2023-03-17T19:30:00+00:00,Stadion im BORUSSIA-PARK,T. Reichel,Borussia Monchengladbach,Werder Bremen,2,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871384,2023-03-18T14:30:00+00:00,PreZero Arena,F. Willenborg,1899 Hoffenheim,Hertha Berlin,3,1,FT,7.0,5.0,16.0,12.0,47%,53%,0.0,3.0,1.0,0.0,304.0,345.0,67%,71%
Bundesliga,2022,871387,2023-03-18T14:30:00+00:00,WWK Arena,D. Schlager,FC Augsburg,FC Schalke 04,1,1,FT,3.0,5.0,9.0,14.0,42%,58%,4.0,4.0,1.0,0.0,273.0,357.0,64%,76%
Bundesliga,2022,871388,2023-03-18T14:30:00+00:00,Mercedes-Benz-Arena,F. Brych,VfB Stuttgart,VfL Wolfsburg,0,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871386,2023-03-18T14:30:00+00:00,Vonovia Ruhrstadion,S. Stegemann,Vfl Bochum,RB Leipzig,1,0,FT,2.0,8.0,8.0,22.0,35%,65%,2.0,3.0,,,295.0,543.0,66%,83%
Bundesliga,2022,871380,2023-03-18T17:30:00+00:00,SIGNAL IDUNA PARK,D. Siebert,Borussia Dortmund,1.FC Köln,6,1,FT,8.0,5.0,12.0,11.0,64%,36%,1.0,0.0,,,718.0,398.0,90%,85%
Bundesliga,2022,871382,2023-03-19T14:30:00+00:00,Stadion An der Alten Försterei,C. Dingert,Union Berlin,Eintracht Frankfurt,2,0,FT,3.0,5.0,15.0,19.0,37%,63%,3.0,2.0,,,289.0,496.0,66%,82%
Bundesliga,2022,871381,2023-03-19T16:30:00+00:00,BayArena,T. Stieler,Bayer Leverkusen,Bayern Munich,2,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871383,2023-03-19T18:30:00+00:00,MEWA ARENA,B. Dankert,FSV Mainz 05,SC Freiburg,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871394,2023-03-31T18:30:00+00:00,Deutsche Bank Park,H. Osmers,Eintracht Frankfurt,Vfl Bochum,1,1,FT,7.0,2.0,20.0,7.0,73%,27%,3.0,2.0,,,572.0,223.0,84%,58%
Bundesliga,2022,871392,2023-04-01T13:30:00+00:00,Europa-Park Stadion,S. Jablonski,SC Freiburg,Hertha Berlin,1,1,FT,8.0,3.0,16.0,10.0,58%,42%,1.0,1.0,,,521.0,378.0,83%,77%
Bundesliga,2022,871395,2023-04-01T13:30:00+00:00,VOLKSWAGEN ARENA,M. Petersen,VfL Wolfsburg,FC Augsburg,2,2,FT,5.0,2.0,23.0,5.0,68%,32%,3.0,2.0,,,628.0,291.0,89%,69%
Bundesliga,2022,871390,2023-04-01T13:30:00+00:00,Red Bull Arena,C. Dingert,RB Leipzig,FSV Mainz 05,0,3,FT,3.0,7.0,12.0,19.0,70%,30%,3.0,3.0,,,706.0,308.0,87%,67%
Bundesliga,2022,871396,2023-04-01T13:30:00+00:00,VELTINS-Arena,D. Aytekin,FC Schalke 04,Bayer Leverkusen,0,3,FT,3.0,10.0,12.0,18.0,48%,52%,2.0,1.0,,,341.0,388.0,72%,76%
Bundesliga,2022,871391,2023-04-01T13:30:00+00:00,Stadion An der Alten Försterei,F. Badstübner,Union Berlin,VfB Stuttgart,3,0,FT,,,,,,,,,,,,,,
Bundesliga,2022,871389,2023-04-01T16:30:00+00:00,Allianz Arena,M. Fritz,Bayern Munich,Borussia Dortmund,4,2,FT,9.0,4.0,16.0,10.0,49%,51%,1.0,1.0,,,534.0,564.0,86%,86%
Bundesliga,2022,871393,2023-04-02T13:30:00+00:00,RheinEnergieStadion,F. Zwayer,1.FC Köln,Borussia Monchengladbach,0,0,FT,,,,,,,,,,,,,,
Bundesliga,2022,871397,2023-04-02T15:30:00+00:00,wohninvest WESERSTADION,S. Stegemann,Werder Bremen,1899 Hoffenheim,1,2,FT,4.0,2.0,12.0,8.0,57%,43%,3.0,4.0,,,536.0,395.0,78%,73%
Bundesliga,2022,871400,2023-04-08T13:30:00+00:00,Europa-Park Stadion,D. Siebert,SC Freiburg,Bayern Munich,0,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871401,2023-04-08T13:30:00+00:00,MEWA ARENA,B. Brand,FSV Mainz 05,Werder Bremen,2,2,FT,10.0,4.0,16.0,9.0,50%,50%,1.0,5.0,,,458.0,461.0,71%,73%
Bundesliga,2022,871398,2023-04-08T13:30:00+00:00,SIGNAL IDUNA PARK,D. Schlager,Borussia Dortmund,Union Berlin,2,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871399,2023-04-08T13:30:00+00:00,BayArena,R. Hartmann,Bayer Leverkusen,Eintracht Frankfurt,3,1,FT,9.0,2.0,14.0,9.0,43%,57%,1.0,5.0,,,436.0,569.0,80%,82%
Bundesliga,2022,871405,2023-04-08T13:30:00+00:00,WWK Arena,R. Schröder,FC Augsburg,1.FC Köln,1,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871406,2023-04-08T16:30:00+00:00,Olympiastadion Berlin,D. Aytekin,Hertha Berlin,RB Leipzig,0,1,FT,1.0,6.0,11.0,18.0,33%,67%,4.0,3.0,,,276.0,578.0,61%,83%
Bundesliga,2022,871403,2023-04-09T13:30:00+00:00,Stadion im BORUSSIA-PARK,T. Gerach,Borussia Monchengladbach,VfL Wolfsburg,2,0,FT,,,,,,,,,,,,,,
Bundesliga,2022,871404,2023-04-09T15:30:00+00:00,Vonovia Ruhrstadion,F. Willenborg,Vfl Bochum,VfB Stuttgart,2,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871402,2023-04-09T17:30:00+00:00,PreZero Arena,M. Jöllenbeck,1899 Hoffenheim,FC Schalke 04,2,0,FT,4.0,3.0,15.0,11.0,45%,55%,3.0,0.0,,,303.0,366.0,65%,71%
Bundesliga,2022,871414,2023-04-14T18:30:00+00:00,VELTINS-Arena,F. Brych,FC Schalke 04,Hertha Berlin,5,2,FT,7.0,5.0,14.0,11.0,52%,48%,2.0,3.0,,,293.0,261.0,64%,64%
Bundesliga,2022,871407,2023-04-15T13:30:00+00:00,Allianz Arena,B. Dankert,Bayern Munich,1899 Hoffenheim,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871413,2023-04-15T13:30:00+00:00,Mercedes-Benz-Arena,H. Osmers,VfB Stuttgart,Borussia Dortmund,3,3,FT,5.0,6.0,12.0,15.0,43%,57%,5.0,3.0,1.0,0.0,457.0,614.0,86%,87%
Bundesliga,2022,871408,2023-04-15T13:30:00+00:00,Red Bull Arena,M. Fritz,RB Leipzig,FC Augsburg,3,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871410,2023-04-15T13:30:00+00:00,RheinEnergieStadion,B. Cortus,1.FC Köln,FSV Mainz 05,1,1,FT,4.0,1.0,11.0,5.0,54%,46%,3.0,2.0,,,448.0,384.0,73%,68%
Bundesliga,2022,871411,2023-04-15T16:30:00+00:00,Deutsche Bank Park,S. Jablonski,Eintracht Frankfurt,Borussia Monchengladbach,1,1,FT,5.0,2.0,16.0,4.0,59%,41%,1.0,2.0,,,559.0,411.0,81%,77%
Bundesliga,2022,871415,2023-04-16T13:30:00+00:00,wohninvest WESERSTADION,F. Badstübner,Werder Bremen,SC Freiburg,1,2,FT,5.0,3.0,13.0,7.0,50%,50%,2.0,3.0,,,492.0,503.0,75%,77%
Bundesliga,2022,871409,2023-04-16T15:30:00+00:00,Stadion An der Alten Försterei,T. Stieler,Union Berlin,Vfl Bochum,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871412,2023-04-16T17:30:00+00:00,VOLKSWAGEN ARENA,S. Stegemann,VfL Wolfsburg,Bayer Leverkusen,0,0,FT,3.0,4.0,11.0,15.0,43%,57%,0.0,5.0,,,445.0,593.0,82%,87%
Bundesliga,2022,871423,2023-04-21T18:30:00+00:00,WWK Arena,C. Dingert,FC Augsburg,VfB Stuttgart,1,1,FT,1.0,3.0,4.0,7.0,38%,62%,5.0,3.0,,,328.0,539.0,71%,81%
Bundesliga,2022,871424,2023-04-22T13:30:00+00:00,Olympiastadion Berlin,R. Schröder,Hertha Berlin,Werder Bremen,2,4,FT,5.0,4.0,14.0,13.0,54%,46%,2.0,2.0,,,432.0,366.0,78%,71%
Bundesliga,2022,871419,2023-04-22T13:30:00+00:00,MEWA ARENA,F. Zwayer,FSV Mainz 05,Bayern Munich,3,1,FT,4.0,2.0,12.0,11.0,26%,74%,2.0,0.0,,,247.0,736.0,62%,87%
Bundesliga,2022,871420,2023-04-22T13:30:00+00:00,PreZero Arena,R. Braun,1899 Hoffenheim,1.FC Köln,1,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871422,2023-04-22T13:30:00+00:00,Vonovia Ruhrstadion,F. Brych,Vfl Bochum,VfL Wolfsburg,1,5,FT,6.0,7.0,24.0,15.0,54%,46%,3.0,3.0,,,359.0,311.0,73%,72%
Bundesliga,2022,871416,2023-04-22T16:30:00+00:00,SIGNAL IDUNA PARK,D. Aytekin,Borussia Dortmund,Eintracht Frankfurt,4,0,FT,7.0,2.0,14.0,9.0,54%,46%,2.0,3.0,,,496.0,424.0,83%,80%
Bundesliga,2022,871418,2023-04-23T13:30:00+00:00,Europa-Park Stadion,R. Hartmann,SC Freiburg,FC Schalke 04,4,0,FT,12.0,3.0,26.0,9.0,45%,55%,1.0,2.0,,,315.0,398.0,77%,81%
Bundesliga,2022,871417,2023-04-23T15:30:00+00:00,BayArena,D. Schlager,Bayer Leverkusen,RB Leipzig,2,0,FT,4.0,6.0,7.0,26.0,31%,69%,3.0,5.0,0.0,1.0,324.0,711.0,74%,85%
Bundesliga,2022,871421,2023-04-23T17:30:00+00:00,Stadion im BORUSSIA-PARK,M. Petersen,Borussia Monchengladbach,Union Berlin,0,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871431,2023-04-28T18:30:00+00:00,Vonovia Ruhrstadion,S. Stegemann,Vfl Bochum,Borussia Dortmund,1,1,FT,4.0,7.0,13.0,22.0,34%,66%,1.0,2.0,,,254.0,486.0,67%,82%
Bundesliga,2022,871429,2023-04-29T13:30:00+00:00,Deutsche Bank Park,F. Willenborg,Eintracht Frankfurt,FC Augsburg,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871432,2023-04-29T13:30:00+00:00,Mercedes-Benz-Arena,T. Welz,VfB Stuttgart,Borussia Monchengladbach,2,1,FT,6.0,4.0,17.0,9.0,41%,59%,2.0,2.0,0.0,1.0,443.0,627.0,82%,86%
Bundesliga,2022,871426,2023-04-29T13:30:00+00:00,Red Bull Arena,T. Stieler,RB Leipzig,1899 Hoffenheim,1,0,FT,2.0,1.0,15.0,5.0,58%,42%,0.0,2.0,,,586.0,420.0,84%,79%
Bundesliga,2022,871427,2023-04-29T13:30:00+00:00,Stadion An der Alten Försterei,M. Fritz,Union Berlin,Bayer Leverkusen,0,0,FT,1.0,1.0,9.0,9.0,34%,66%,1.0,1.0,,,324.0,650.0,70%,87%
Bundesliga,2022,871428,2023-04-29T13:30:00+00:00,RheinEnergieStadion,T. Reichel,1.FC Köln,SC Freiburg,0,1,FT,4.0,6.0,19.0,13.0,57%,43%,1.0,1.0,,,450.0,349.0,79%,68%
Bundesliga,2022,871433,2023-04-29T16:30:00+00:00,VELTINS-Arena,B. Dankert,FC Schalke 04,Werder Bremen,2,1,FT,10.0,1.0,19.0,10.0,57%,43%,4.0,3.0,,,411.0,336.0,77%,73%
Bundesliga,2022,871425,2023-04-30T13:30:00+00:00,Allianz Arena,P. Ittrich,Bayern Munich,Hertha Berlin,2,0,FT,,,,,,,,,,,,,,
Bundesliga,2022,871430,2023-04-30T15:30:00+00:00,VOLKSWAGEN ARENA,D. Siebert,VfL Wolfsburg,FSV Mainz 05,3,0,FT,4.0,2.0,10.0,10.0,51%,49%,1.0,3.0,,,491.0,464.0,78%,78%
Bundesliga,2022,871437,2023-05-05T18:30:00+00:00,MEWA ARENA,M. Jöllenbeck,FSV Mainz 05,FC Schalke 04,2,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871435,2023-05-05T18:30:00+00:00,BayArena,F. Zwayer,Bayer Leverkusen,1.FC Köln,1,2,FT,3.0,5.0,13.0,7.0,64%,36%,1.0,6.0,,,672.0,375.0,82%,72%
Bundesliga,2022,871441,2023-05-06T13:30:00+00:00,Olympiastadion Berlin,D. Aytekin,Hertha Berlin,VfB Stuttgart,2,1,FT,3.0,4.0,7.0,14.0,29%,71%,4.0,1.0,,,251.0,610.0,65%,84%
Bundesliga,2022,871436,2023-05-06T13:30:00+00:00,Europa-Park Stadion,T. Welz,SC Freiburg,RB Leipzig,0,1,FT,1.0,5.0,3.0,13.0,41%,59%,1.0,4.0,,,351.0,519.0,68%,80%
Bundesliga,2022,871439,2023-05-06T13:30:00+00:00,Stadion im BORUSSIA-PARK,R. Schröder,Borussia Monchengladbach,Vfl Bochum,2,0,FT,9.0,2.0,25.0,14.0,56%,44%,2.0,1.0,,,411.0,335.0,74%,67%
Bundesliga,2022,871438,2023-05-06T13:30:00+00:00,PreZero Arena,H. Osmers,1899 Hoffenheim,Eintracht Frankfurt,3,1,FT,4.0,7.0,8.0,19.0,31%,69%,2.0,4.0,1.0,0.0,252.0,549.0,73%,85%
Bundesliga,2022,871440,2023-05-06T13:30:00+00:00,WWK Arena,F. Badstübner,FC Augsburg,Union Berlin,1,0,FT,3.0,5.0,13.0,12.0,38%,62%,2.0,2.0,,,310.0,500.0,73%,83%
Bundesliga,2022,871442,2023-05-06T16:30:00+00:00,wohninvest WESERSTADION,C. Dingert,Werder Bremen,Bayern Munich,1,2,FT,2.0,4.0,13.0,13.0,33%,67%,2.0,1.0,,,330.0,671.0,74%,87%
Bundesliga,2022,871434,2023-05-07T15:30:00+00:00,SIGNAL IDUNA PARK,M. Fritz,Borussia Dortmund,VfL Wolfsburg,6,0,FT,10.0,3.0,20.0,10.0,57%,43%,0.0,1.0,,,501.0,368.0,89%,85%
Bundesliga,2022,871447,2023-05-12T18:30:00+00:00,RheinEnergieStadion,S. Jablonski,1.FC Köln,Hertha Berlin,5,2,FT,16.0,3.0,31.0,9.0,63%,37%,2.0,7.0,,,513.0,302.0,84%,71%
Bundesliga,2022,871443,2023-05-13T13:30:00+00:00,Allianz Arena,R. Schröder,Bayern Munich,FC Schalke 04,6,0,FT,14.0,0.0,25.0,8.0,62%,38%,0.0,3.0,,,536.0,309.0,88%,78%
Bundesliga,2022,871449,2023-05-13T13:30:00+00:00,VOLKSWAGEN ARENA,T. Stieler,VfL Wolfsburg,1899 Hoffenheim,2,1,FT,3.0,2.0,9.0,10.0,46%,54%,2.0,2.0,,,392.0,457.0,75%,78%
Bundesliga,2022,871448,2023-05-13T13:30:00+00:00,Deutsche Bank Park,F. Brych,Eintracht Frankfurt,FSV Mainz 05,3,0,FT,6.0,3.0,18.0,9.0,56%,44%,1.0,3.0,,,537.0,424.0,84%,78%
Bundesliga,2022,871450,2023-05-13T13:30:00+00:00,Vonovia Ruhrstadion,P. Ittrich,Vfl Bochum,FC Augsburg,3,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871446,2023-05-13T13:30:00+00:00,Stadion An der Alten Försterei,M. Fritz,Union Berlin,SC Freiburg,4,2,FT,4.0,6.0,10.0,11.0,36%,64%,3.0,1.0,,,304.0,540.0,69%,81%
Bundesliga,2022,871444,2023-05-13T16:30:00+00:00,SIGNAL IDUNA PARK,D. Schlager,Borussia Dortmund,Borussia Monchengladbach,5,2,FT,12.0,8.0,34.0,13.0,55%,45%,0.0,2.0,,,552.0,456.0,90%,87%
Bundesliga,2022,871451,2023-05-14T13:30:00+00:00,Mercedes-Benz-Arena,F. Willenborg,VfB Stuttgart,Bayer Leverkusen,1,1,FT,1.0,2.0,9.0,12.0,52%,48%,3.0,4.0,,,518.0,471.0,87%,85%
Bundesliga,2022,871445,2023-05-14T15:30:00+00:00,Red Bull Arena,F. Badstübner,RB Leipzig,Werder Bremen,2,1,FT,7.0,2.0,20.0,6.0,62%,38%,2.0,4.0,,,574.0,349.0,85%,72%
Bundesliga,2022,871454,2023-05-19T18:30:00+00:00,Europa-Park Stadion,B. Dankert,SC Freiburg,VfL Wolfsburg,2,0,FT,7.0,2.0,16.0,9.0,43%,57%,1.0,3.0,1.0,0.0,366.0,488.0,82%,81%
Bundesliga,2022,871458,2023-05-20T13:30:00+00:00,Olympiastadion Berlin,F. Brych,Hertha Berlin,Vfl Bochum,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871460,2023-05-20T13:30:00+00:00,wohninvest WESERSTADION,R. Hartmann,Werder Bremen,1.FC Köln,1,1,FT,,,,,,,,,,,,,,
Bundesliga,2022,871456,2023-05-20T13:30:00+00:00,PreZero Arena,C. Dingert,1899 Hoffenheim,Union Berlin,4,2,FT,5.0,3.0,10.0,18.0,43%,57%,4.0,5.0,,,384.0,487.0,76%,81%
Bundesliga,2022,871459,2023-05-20T13:30:00+00:00,VELTINS-Arena,D. Schlager,FC Schalke 04,Eintracht Frankfurt,2,2,FT,4.0,2.0,11.0,6.0,49%,51%,3.0,4.0,,,341.0,371.0,71%,75%
Bundesliga,2022,871452,2023-05-20T16:30:00+00:00,Allianz Arena,D. Aytekin,Bayern Munich,RB Leipzig,1,3,FT,,,,,,,,,,,,,,
Bundesliga,2022,871455,2023-05-21T13:30:00+00:00,MEWA ARENA,S. Jablonski,FSV Mainz 05,VfB Stuttgart,1,4,FT,6.0,6.0,10.0,7.0,46%,54%,3.0,1.0,,,421.0,486.0,77%,83%
Bundesliga,2022,871457,2023-05-21T15:30:00+00:00,WWK Arena,T. Welz,FC Augsburg,Borussia Dortmund,0,3,FT,1.0,10.0,4.0,28.0,36%,64%,3.0,3.0,1.0,0.0,301.0,553.0,80%,89%
Bundesliga,2022,871453,2023-05-21T17:30:00+00:00,BayArena,D. Siebert,Bayer Leverkusen,Borussia Monchengladbach,2,2,FT,5.0,6.0,13.0,11.0,47%,53%,3.0,3.0,1.0,0.0,546.0,619.0,87%,89%
Bundesliga,2022,871467,2023-05-27T13:30:00+00:00,VOLKSWAGEN ARENA,B. Cortus,VfL Wolfsburg,Hertha Berlin,1,2,FT,8.0,5.0,20.0,8.0,64%,36%,1.0,5.0,,,559.0,323.0,85%,76%
Bundesliga,2022,871465,2023-05-27T13:30:00+00:00,Stadion im BORUSSIA-PARK,M. Jöllenbeck,Borussia Monchengladbach,FC Augsburg,2,0,FT,7.0,2.0,19.0,9.0,75%,25%,0.0,1.0,0.0,1.0,805.0,264.0,91%,72%
Bundesliga,2022,871461,2023-05-27T13:30:00+00:00,SIGNAL IDUNA PARK,M. Fritz,Borussia Dortmund,FSV Mainz 05,2,2,FT,10.0,4.0,29.0,10.0,73%,27%,1.0,1.0,,,661.0,246.0,88%,67%
Bundesliga,2022,871466,2023-05-27T13:30:00+00:00,Deutsche Bank Park,D. Aytekin,Eintracht Frankfurt,SC Freiburg,2,1,FT,6.0,7.0,15.0,14.0,61%,39%,4.0,2.0,,,544.0,352.0,83%,75%
Bundesliga,2022,871469,2023-05-27T13:30:00+00:00,Mercedes-Benz-Arena,R. Schröder,VfB Stuttgart,1899 Hoffenheim,1,1,FT,4.0,2.0,23.0,8.0,57%,43%,,,,,549.0,418.0,86%,78%
Bundesliga,2022,871462,2023-05-27T13:30:00+00:00,Red Bull Arena,H. Osmers,RB Leipzig,FC Schalke 04,4,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,871468,2023-05-27T13:30:00+00:00,Vonovia Ruhrstadion,T. Welz,Vfl Bochum,Bayer Leverkusen,3,0,FT,5.0,2.0,12.0,11.0,52%,48%,5.0,5.0,0.0,1.0,350.0,329.0,74%,66%
Bundesliga,2022,871463,2023-05-27T13:30:00+00:00,Stadion An der Alten Försterei,P. Ittrich,Union Berlin,Werder Bremen,1,0,FT,5.0,3.0,15.0,7.0,47%,53%,1.0,3.0,,,359.0,446.0,74%,77%
Bundesliga,2022,871464,2023-05-27T13:30:00+00:00,RheinEnergieStadion,S. Jablonski,1.FC Köln,Bayern Munich,1,2,FT,,,,,,,,,,,,,,
Bundesliga,2022,1029007,2023-06-01T18:45:00+00:00,Mercedes-Benz-Arena,T. Welz,VfB Stuttgart,Hamburger SV,3,0,FT,9.0,2.0,18.0,7.0,53%,47%,1.0,2.0,0.0,1.0,449.0,415.0,85%,82%
Bundesliga,2022,1029008,2023-06-05T18:45:00+00:00,Volksparkstadion,B. Dankert,Hamburger SV,VfB Stuttgart,1,3,FT,,,,,,,,,,,,,,
Serie A,2022,881780,2022-08-13T16:30:00+00:00,Stadio Giuseppe Meazza,L. Marinelli,AC Milan,Udinese,4,2,FT,5.0,4.0,14.0,9.0,59%,41%,1.0,4.0,,,502.0,343.0,85%,81%
Serie A,2022,881781,2022-08-13T16:30:00+00:00,Stadio Comunale Luigi Ferraris,F. Dionisi,Sampdoria,Atalanta,0,2,FT,1.0,3.0,11.0,9.0,55%,45%,4.0,6.0,,,455.0,371.0,80%,77%
Serie A,2022,881782,2022-08-13T18:45:00+00:00,Stadio Comunale Via del Mare,A. Prontera,Lecce,Inter,1,2,FT,4.0,9.0,10.0,19.0,30%,70%,4.0,2.0,,,254.0,603.0,72%,87%
Serie A,2022,881783,2022-08-13T18:45:00+00:00,U-Power Stadium,M. Mariani,Monza,Torino,1,2,FT,,,,,,,,,,,,,,
Serie A,2022,881785,2022-08-14T16:30:00+00:00,Stadio Olimpico,L. Massimi,Lazio,Bologna,2,1,FT,,,,,,,,,,,,,,
Serie A,2022,881784,2022-08-14T16:30:00+00:00,Stadio Artemio Franchi,J. Sacchi,Fiorentina,Cremonese,3,2,FT,11.0,4.0,28.0,13.0,75%,25%,0.0,3.0,0.0,1.0,569.0,191.0,89%,63%
Serie A,2022,881786,2022-08-14T18:45:00+00:00,Stadio Arechi,S. Sozza,Salernitana,AS Roma,0,1,FT,2.0,5.0,13.0,20.0,52%,48%,3.0,2.0,,,449.0,418.0,84%,83%
Serie A,2022,881787,2022-08-14T18:45:00+00:00,Stadio Alberto Picco,D. Chiffi,Spezia,Empoli,1,0,FT,2.0,5.0,9.0,18.0,41%,59%,2.0,1.0,,,355.0,519.0,77%,80%
Serie A,2022,881788,2022-08-15T16:30:00+00:00,Stadio Marc'Antonio Bentegodi,M. Fabbri,Verona,Napoli,2,5,FT,3.0,8.0,6.0,25.0,34%,66%,2.0,2.0,,,260.0,516.0,72%,85%
Serie A,2022,881789,2022-08-15T18:45:00+00:00,Allianz Stadium,A. Rapuano,Juventus,Sassuolo,3,0,FT,4.0,7.0,14.0,19.0,42%,58%,1.0,3.0,,,384.0,531.0,84%,90%
Serie A,2022,881791,2022-08-20T16:30:00+00:00,Dacia Arena,G. Aureliano,Udinese,Salernitana,0,0,FT,2.0,6.0,15.0,17.0,47%,53%,2.0,4.0,1.0,0.0,377.0,412.0,75%,82%
Serie A,2022,881790,2022-08-20T16:30:00+00:00,Stadio Olimpico Grande Torino,M. Piccinini,Torino,Lazio,0,0,FT,1.0,2.0,10.0,7.0,54%,46%,0.0,5.0,,,483.0,427.0,83%,78%
Serie A,2022,881793,2022-08-20T18:45:00+00:00,MAPEI Stadium - Città del Tricolore,A. Colombo,Sassuolo,Lecce,1,0,FT,3.0,1.0,12.0,7.0,59%,41%,5.0,1.0,,,511.0,341.0,86%,82%
Serie A,2022,881792,2022-08-20T18:45:00+00:00,Stadio Giuseppe Meazza,D. Ghersini,Inter,Spezia,3,0,FT,8.0,0.0,19.0,2.0,55%,45%,,,,,503.0,420.0,89%,85%
Serie A,2022,881795,2022-08-21T16:30:00+00:00,Stadio Diego Armando Maradona,F. Fourneau,Napoli,Monza,4,0,FT,5.0,1.0,22.0,4.0,54%,46%,2.0,1.0,,,489.0,410.0,89%,85%
Serie A,2022,881794,2022-08-21T16:30:00+00:00,Stadio Carlo Castellani,M. Marchetti,Empoli,Fiorentina,0,0,FT,,,,,,,,,,,,,,
Serie A,2022,881796,2022-08-21T18:45:00+00:00,Gewiss Stadium,F. Maresca,Atalanta,AC Milan,1,1,FT,2.0,7.0,11.0,18.0,41%,59%,4.0,3.0,,,343.0,519.0,79%,86%
Serie A,2022,881797,2022-08-21T18:45:00+00:00,Stadio Renato Dall'Ara,M. Marcenaro,Bologna,Verona,1,1,FT,5.0,3.0,17.0,19.0,53%,47%,3.0,3.0,1.0,0.0,352.0,309.0,72%,71%
Serie A,2022,881798,2022-08-22T16:30:00+00:00,Stadio Olimpico,L. Massimi,AS Roma,Cremonese,1,0,FT,12.0,3.0,27.0,14.0,49%,51%,0.0,3.0,,,389.0,394.0,78%,81%
Serie A,2022,881799,2022-08-22T18:45:00+00:00,Stadio Comunale Luigi Ferraris,R. Abisso,Sampdoria,Juventus,0,0,FT,1.0,4.0,9.0,10.0,47%,53%,3.0,2.0,,,399.0,438.0,83%,87%
Serie A,2022,881800,2022-08-26T16:30:00+00:00,U-Power Stadium,M. Di Bello,Monza,Udinese,1,2,FT,5.0,4.0,10.0,15.0,56%,44%,3.0,2.0,,,469.0,368.0,89%,83%
Serie A,2022,881801,2022-08-26T18:45:00+00:00,Stadio Olimpico,M. Fabbri,Lazio,Inter,3,1,FT,7.0,7.0,11.0,19.0,48%,52%,2.0,1.0,,,503.0,539.0,88%,89%
